set_type,set_type_count,name,count,proportion
train,6958,44_1_G#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,44_1_G#_42_Cello,1,0.00014371945961483184
train,6958,44_1_G#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,44_1_G#_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,44_1_G#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,44_1_G#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,44_1_G#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,44_1_G#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"44_1_G#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,44_1_G#_54_Synth_Voice,1,0.00014371945961483184
train,6958,44_1_G#_58_Tuba,1,0.00014371945961483184
train,6958,44_1_G#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,44_1_G#_60_French_Horn,1,0.00014371945961483184
train,6958,44_1_G#_61_Brass_Section,1,0.00014371945961483184
train,6958,44_1_G#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,44_1_G#_65_Alto_Sax,1,0.00014371945961483184
train,6958,44_1_G#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,44_1_G#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,44_1_G#_6_Harpsichord,1,0.00014371945961483184
train,6958,44_1_G#_70_Bassoon,1,0.00014371945961483184
train,6958,44_1_G#_71_Clarinet,1,0.00014371945961483184
train,6958,44_1_G#_72_Piccolo,1,0.00014371945961483184
train,6958,44_1_G#_73_Flute,1,0.00014371945961483184
train,6958,44_1_G#_75_Pan_Flute,1,0.00014371945961483184
train,6958,44_1_G#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,44_1_G#_79_Ocarina,1,0.00014371945961483184
train,6958,44_1_G#_7_Clavinet,1,0.00014371945961483184
train,6958,44_1_G#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,44_1_G#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,44_1_G#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,44_1_G#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,44_1_G#_84_Charang_Lead,1,0.00014371945961483184
train,6958,44_1_G#_85_Voice_Lead,1,0.00014371945961483184
train,6958,44_1_G#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,44_1_G#_89_Warm_Pad,1,0.00014371945961483184
train,6958,44_1_G#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,44_1_G#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,44_1_G#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,44_1_G#_94_Halo_Pad,1,0.00014371945961483184
train,6958,44_1_G#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,45_1_A_104_Sitar,1,0.00014371945961483184
train,6958,45_1_A_106_Shamisen,1,0.00014371945961483184
train,6958,45_1_A_107_Koto,1,0.00014371945961483184
train,6958,45_1_A_108_Kalimba,1,0.00014371945961483184
train,6958,45_1_A_109_Bagpipe,1,0.00014371945961483184
train,6958,45_1_A_10_Music_Box,1,0.00014371945961483184
train,6958,45_1_A_110_Fiddle,1,0.00014371945961483184
train,6958,45_1_A_11_Vibraphone,1,0.00014371945961483184
train,6958,45_1_A_12_Marimba,1,0.00014371945961483184
train,6958,45_1_A_13_Xylophone,1,0.00014371945961483184
train,6958,45_1_A_15_Dulcimer,1,0.00014371945961483184
train,6958,45_1_A_16_Hammond_Organ,1,0.00014371945961483184
train,6958,45_1_A_17_Percussive_Organ,1,0.00014371945961483184
train,6958,45_1_A_18_Rock_Organ,1,0.00014371945961483184
train,6958,45_1_A_19_Church_Organ,1,0.00014371945961483184
train,6958,45_1_A_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,45_1_A_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,45_1_A_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,45_1_A_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,45_1_A_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,45_1_A_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,45_1_A_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,45_1_A_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,45_1_A_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,45_1_A_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,45_1_A_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,45_1_A_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,45_1_A_40_Violin,1,0.00014371945961483184
train,6958,45_1_A_41_Viola,1,0.00014371945961483184
train,6958,45_1_A_42_Cello,1,0.00014371945961483184
train,6958,45_1_A_43_Contrabass,1,0.00014371945961483184
train,6958,45_1_A_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,45_1_A_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,45_1_A_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,45_1_A_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,45_1_A_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"45_1_A_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"45_1_A_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,45_1_A_54_Synth_Voice,1,0.00014371945961483184
train,6958,45_1_A_56_Trumpet,1,0.00014371945961483184
train,6958,45_1_A_58_Tuba,1,0.00014371945961483184
train,6958,45_1_A_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,45_1_A_5_Chorused_Piano,1,0.00014371945961483184
train,6958,45_1_A_64_Soprano_Sax,1,0.00014371945961483184
train,6958,45_1_A_66_Tenor_Sax,1,0.00014371945961483184
train,6958,45_1_A_67_Baritone_Sax,1,0.00014371945961483184
train,6958,45_1_A_68_Oboe,1,0.00014371945961483184
train,6958,45_1_A_6_Harpsichord,1,0.00014371945961483184
train,6958,45_1_A_70_Bassoon,1,0.00014371945961483184
train,6958,45_1_A_71_Clarinet,1,0.00014371945961483184
train,6958,45_1_A_72_Piccolo,1,0.00014371945961483184
train,6958,45_1_A_73_Flute,1,0.00014371945961483184
train,6958,45_1_A_76_Bottle_Blow,1,0.00014371945961483184
train,6958,45_1_A_79_Ocarina,1,0.00014371945961483184
train,6958,45_1_A_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,45_1_A_82_Calliope_Lead,1,0.00014371945961483184
train,6958,45_1_A_85_Voice_Lead,1,0.00014371945961483184
train,6958,45_1_A_88_New_Age_Pad,1,0.00014371945961483184
train,6958,45_1_A_89_Warm_Pad,1,0.00014371945961483184
train,6958,45_1_A_91_Choir_Pad,1,0.00014371945961483184
train,6958,45_1_A_93_Metallic_Pad,1,0.00014371945961483184
train,6958,45_1_A_94_Halo_Pad,1,0.00014371945961483184
train,6958,45_1_A_95_Sweep_Pad,1,0.00014371945961483184
train,6958,46_1_A#_104_Sitar,1,0.00014371945961483184
train,6958,46_1_A#_105_Banjo,1,0.00014371945961483184
train,6958,46_1_A#_106_Shamisen,1,0.00014371945961483184
train,6958,46_1_A#_107_Koto,1,0.00014371945961483184
train,6958,46_1_A#_109_Bagpipe,1,0.00014371945961483184
train,6958,46_1_A#_10_Music_Box,1,0.00014371945961483184
train,6958,46_1_A#_111_Shanai,1,0.00014371945961483184
train,6958,46_1_A#_11_Vibraphone,1,0.00014371945961483184
train,6958,46_1_A#_12_Marimba,1,0.00014371945961483184
train,6958,46_1_A#_13_Xylophone,1,0.00014371945961483184
train,6958,46_1_A#_15_Dulcimer,1,0.00014371945961483184
train,6958,46_1_A#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,46_1_A#_18_Rock_Organ,1,0.00014371945961483184
train,6958,46_1_A#_19_Church_Organ,1,0.00014371945961483184
train,6958,46_1_A#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,46_1_A#_20_Reed_Organ,1,0.00014371945961483184
train,6958,46_1_A#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,46_1_A#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,46_1_A#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,46_1_A#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,46_1_A#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,46_1_A#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,46_1_A#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,46_1_A#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,46_1_A#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,46_1_A#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,46_1_A#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,46_1_A#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,46_1_A#_40_Violin,1,0.00014371945961483184
train,6958,46_1_A#_41_Viola,1,0.00014371945961483184
train,6958,46_1_A#_43_Contrabass,1,0.00014371945961483184
train,6958,46_1_A#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,46_1_A#_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,46_1_A#_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,46_1_A#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,46_1_A#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,46_1_A#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,46_1_A#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,46_1_A#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"46_1_A#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"46_1_A#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,46_1_A#_57_Trombone,1,0.00014371945961483184
train,6958,46_1_A#_58_Tuba,1,0.00014371945961483184
train,6958,46_1_A#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,46_1_A#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,46_1_A#_61_Brass_Section,1,0.00014371945961483184
train,6958,46_1_A#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,46_1_A#_65_Alto_Sax,1,0.00014371945961483184
train,6958,46_1_A#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,46_1_A#_68_Oboe,1,0.00014371945961483184
train,6958,46_1_A#_6_Harpsichord,1,0.00014371945961483184
train,6958,46_1_A#_70_Bassoon,1,0.00014371945961483184
train,6958,46_1_A#_72_Piccolo,1,0.00014371945961483184
train,6958,46_1_A#_74_Recorder,1,0.00014371945961483184
train,6958,46_1_A#_75_Pan_Flute,1,0.00014371945961483184
train,6958,46_1_A#_79_Ocarina,1,0.00014371945961483184
train,6958,46_1_A#_7_Clavinet,1,0.00014371945961483184
train,6958,46_1_A#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,46_1_A#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,46_1_A#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,46_1_A#_84_Charang_Lead,1,0.00014371945961483184
train,6958,46_1_A#_85_Voice_Lead,1,0.00014371945961483184
train,6958,46_1_A#_87_Bass_Lead,1,0.00014371945961483184
train,6958,46_1_A#_89_Warm_Pad,1,0.00014371945961483184
train,6958,46_1_A#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,46_1_A#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,46_1_A#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,46_1_A#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,47_1_B_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,47_1_B_104_Sitar,1,0.00014371945961483184
train,6958,47_1_B_105_Banjo,1,0.00014371945961483184
train,6958,47_1_B_106_Shamisen,1,0.00014371945961483184
train,6958,47_1_B_107_Koto,1,0.00014371945961483184
train,6958,47_1_B_109_Bagpipe,1,0.00014371945961483184
train,6958,47_1_B_110_Fiddle,1,0.00014371945961483184
train,6958,47_1_B_111_Shanai,1,0.00014371945961483184
train,6958,47_1_B_13_Xylophone,1,0.00014371945961483184
train,6958,47_1_B_15_Dulcimer,1,0.00014371945961483184
train,6958,47_1_B_16_Hammond_Organ,1,0.00014371945961483184
train,6958,47_1_B_17_Percussive_Organ,1,0.00014371945961483184
train,6958,47_1_B_18_Rock_Organ,1,0.00014371945961483184
train,6958,47_1_B_19_Church_Organ,1,0.00014371945961483184
train,6958,47_1_B_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,47_1_B_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,47_1_B_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,47_1_B_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,47_1_B_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,47_1_B_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,47_1_B_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,47_1_B_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,47_1_B_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,47_1_B_35_Fretless_Bass,1,0.00014371945961483184
train,6958,47_1_B_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,47_1_B_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,47_1_B_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,47_1_B_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,47_1_B_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,47_1_B_42_Cello,1,0.00014371945961483184
train,6958,47_1_B_43_Contrabass,1,0.00014371945961483184
train,6958,47_1_B_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,47_1_B_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,47_1_B_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,47_1_B_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,47_1_B_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,47_1_B_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,47_1_B_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"47_1_B_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,47_1_B_54_Synth_Voice,1,0.00014371945961483184
train,6958,47_1_B_56_Trumpet,1,0.00014371945961483184
train,6958,47_1_B_57_Trombone,1,0.00014371945961483184
train,6958,47_1_B_58_Tuba,1,0.00014371945961483184
train,6958,47_1_B_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,47_1_B_5_Chorused_Piano,1,0.00014371945961483184
train,6958,47_1_B_60_French_Horn,1,0.00014371945961483184
train,6958,47_1_B_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,47_1_B_65_Alto_Sax,1,0.00014371945961483184
train,6958,47_1_B_66_Tenor_Sax,1,0.00014371945961483184
train,6958,47_1_B_67_Baritone_Sax,1,0.00014371945961483184
train,6958,47_1_B_68_Oboe,1,0.00014371945961483184
train,6958,47_1_B_69_English_Horn,1,0.00014371945961483184
train,6958,47_1_B_6_Harpsichord,1,0.00014371945961483184
train,6958,47_1_B_70_Bassoon,1,0.00014371945961483184
train,6958,47_1_B_71_Clarinet,1,0.00014371945961483184
train,6958,47_1_B_74_Recorder,1,0.00014371945961483184
train,6958,47_1_B_79_Ocarina,1,0.00014371945961483184
train,6958,47_1_B_7_Clavinet,1,0.00014371945961483184
train,6958,47_1_B_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,47_1_B_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,47_1_B_82_Calliope_Lead,1,0.00014371945961483184
train,6958,47_1_B_83_Chiff_Lead,1,0.00014371945961483184
train,6958,47_1_B_84_Charang_Lead,1,0.00014371945961483184
train,6958,47_1_B_85_Voice_Lead,1,0.00014371945961483184
train,6958,47_1_B_87_Bass_Lead,1,0.00014371945961483184
train,6958,47_1_B_89_Warm_Pad,1,0.00014371945961483184
train,6958,47_1_B_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,47_1_B_91_Choir_Pad,1,0.00014371945961483184
train,6958,47_1_B_92_Bowed_Pad,1,0.00014371945961483184
train,6958,47_1_B_93_Metallic_Pad,1,0.00014371945961483184
train,6958,47_1_B_94_Halo_Pad,1,0.00014371945961483184
train,6958,48_1_C_105_Banjo,1,0.00014371945961483184
train,6958,48_1_C_107_Koto,1,0.00014371945961483184
train,6958,48_1_C_108_Kalimba,1,0.00014371945961483184
train,6958,48_1_C_110_Fiddle,1,0.00014371945961483184
train,6958,48_1_C_111_Shanai,1,0.00014371945961483184
train,6958,48_1_C_11_Vibraphone,1,0.00014371945961483184
train,6958,48_1_C_17_Percussive_Organ,1,0.00014371945961483184
train,6958,48_1_C_18_Rock_Organ,1,0.00014371945961483184
train,6958,48_1_C_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,48_1_C_20_Reed_Organ,1,0.00014371945961483184
train,6958,48_1_C_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,48_1_C_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,48_1_C_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,48_1_C_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,48_1_C_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,48_1_C_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,48_1_C_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,48_1_C_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,48_1_C_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,48_1_C_35_Fretless_Bass,1,0.00014371945961483184
train,6958,48_1_C_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,48_1_C_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,48_1_C_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,48_1_C_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,48_1_C_41_Viola,1,0.00014371945961483184
train,6958,48_1_C_42_Cello,1,0.00014371945961483184
train,6958,48_1_C_43_Contrabass,1,0.00014371945961483184
train,6958,48_1_C_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,48_1_C_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,48_1_C_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,48_1_C_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"48_1_C_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"48_1_C_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,48_1_C_54_Synth_Voice,1,0.00014371945961483184
train,6958,48_1_C_56_Trumpet,1,0.00014371945961483184
train,6958,48_1_C_57_Trombone,1,0.00014371945961483184
train,6958,48_1_C_58_Tuba,1,0.00014371945961483184
train,6958,48_1_C_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,48_1_C_5_Chorused_Piano,1,0.00014371945961483184
train,6958,48_1_C_60_French_Horn,1,0.00014371945961483184
train,6958,48_1_C_61_Brass_Section,1,0.00014371945961483184
train,6958,48_1_C_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,48_1_C_64_Soprano_Sax,1,0.00014371945961483184
train,6958,48_1_C_65_Alto_Sax,1,0.00014371945961483184
train,6958,48_1_C_68_Oboe,1,0.00014371945961483184
train,6958,48_1_C_69_English_Horn,1,0.00014371945961483184
train,6958,48_1_C_6_Harpsichord,1,0.00014371945961483184
train,6958,48_1_C_70_Bassoon,1,0.00014371945961483184
train,6958,48_1_C_71_Clarinet,1,0.00014371945961483184
train,6958,48_1_C_72_Piccolo,1,0.00014371945961483184
train,6958,48_1_C_73_Flute,1,0.00014371945961483184
train,6958,48_1_C_74_Recorder,1,0.00014371945961483184
train,6958,48_1_C_76_Bottle_Blow,1,0.00014371945961483184
train,6958,48_1_C_79_Ocarina,1,0.00014371945961483184
train,6958,48_1_C_7_Clavinet,1,0.00014371945961483184
train,6958,48_1_C_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,48_1_C_83_Chiff_Lead,1,0.00014371945961483184
train,6958,48_1_C_85_Voice_Lead,1,0.00014371945961483184
train,6958,48_1_C_87_Bass_Lead,1,0.00014371945961483184
train,6958,48_1_C_88_New_Age_Pad,1,0.00014371945961483184
train,6958,48_1_C_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,48_1_C_91_Choir_Pad,1,0.00014371945961483184
train,6958,48_1_C_92_Bowed_Pad,1,0.00014371945961483184
train,6958,48_1_C_93_Metallic_Pad,1,0.00014371945961483184
train,6958,49_1_C#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,49_1_C#_104_Sitar,1,0.00014371945961483184
train,6958,49_1_C#_105_Banjo,1,0.00014371945961483184
train,6958,49_1_C#_106_Shamisen,1,0.00014371945961483184
train,6958,49_1_C#_107_Koto,1,0.00014371945961483184
train,6958,49_1_C#_108_Kalimba,1,0.00014371945961483184
train,6958,49_1_C#_109_Bagpipe,1,0.00014371945961483184
train,6958,49_1_C#_110_Fiddle,1,0.00014371945961483184
train,6958,49_1_C#_111_Shanai,1,0.00014371945961483184
train,6958,49_1_C#_11_Vibraphone,1,0.00014371945961483184
train,6958,49_1_C#_12_Marimba,1,0.00014371945961483184
train,6958,49_1_C#_13_Xylophone,1,0.00014371945961483184
train,6958,49_1_C#_15_Dulcimer,1,0.00014371945961483184
train,6958,49_1_C#_18_Rock_Organ,1,0.00014371945961483184
train,6958,49_1_C#_19_Church_Organ,1,0.00014371945961483184
train,6958,49_1_C#_20_Reed_Organ,1,0.00014371945961483184
train,6958,49_1_C#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,49_1_C#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,49_1_C#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,49_1_C#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,49_1_C#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,49_1_C#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,49_1_C#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,49_1_C#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,49_1_C#_40_Violin,1,0.00014371945961483184
train,6958,49_1_C#_41_Viola,1,0.00014371945961483184
train,6958,49_1_C#_42_Cello,1,0.00014371945961483184
train,6958,49_1_C#_43_Contrabass,1,0.00014371945961483184
train,6958,49_1_C#_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,49_1_C#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,49_1_C#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,49_1_C#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,49_1_C#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,"49_1_C#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,49_1_C#_54_Synth_Voice,1,0.00014371945961483184
train,6958,49_1_C#_56_Trumpet,1,0.00014371945961483184
train,6958,49_1_C#_57_Trombone,1,0.00014371945961483184
train,6958,49_1_C#_58_Tuba,1,0.00014371945961483184
train,6958,49_1_C#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,49_1_C#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,49_1_C#_60_French_Horn,1,0.00014371945961483184
train,6958,49_1_C#_61_Brass_Section,1,0.00014371945961483184
train,6958,49_1_C#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,49_1_C#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,49_1_C#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,49_1_C#_68_Oboe,1,0.00014371945961483184
train,6958,49_1_C#_6_Harpsichord,1,0.00014371945961483184
train,6958,49_1_C#_71_Clarinet,1,0.00014371945961483184
train,6958,49_1_C#_72_Piccolo,1,0.00014371945961483184
train,6958,49_1_C#_73_Flute,1,0.00014371945961483184
train,6958,49_1_C#_74_Recorder,1,0.00014371945961483184
train,6958,49_1_C#_75_Pan_Flute,1,0.00014371945961483184
train,6958,49_1_C#_79_Ocarina,1,0.00014371945961483184
train,6958,49_1_C#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,49_1_C#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,49_1_C#_85_Voice_Lead,1,0.00014371945961483184
train,6958,49_1_C#_87_Bass_Lead,1,0.00014371945961483184
train,6958,49_1_C#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,49_1_C#_89_Warm_Pad,1,0.00014371945961483184
train,6958,49_1_C#_91_Choir_Pad,1,0.00014371945961483184
train,6958,49_1_C#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,49_1_C#_94_Halo_Pad,1,0.00014371945961483184
train,6958,49_1_C#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,4_0_E_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,4_0_E_105_Banjo,1,0.00014371945961483184
train,6958,4_0_E_106_Shamisen,1,0.00014371945961483184
train,6958,4_0_E_107_Koto,1,0.00014371945961483184
train,6958,4_0_E_108_Kalimba,1,0.00014371945961483184
train,6958,4_0_E_109_Bagpipe,1,0.00014371945961483184
train,6958,4_0_E_10_Music_Box,1,0.00014371945961483184
train,6958,4_0_E_110_Fiddle,1,0.00014371945961483184
train,6958,4_0_E_111_Shanai,1,0.00014371945961483184
train,6958,4_0_E_11_Vibraphone,1,0.00014371945961483184
train,6958,4_0_E_12_Marimba,1,0.00014371945961483184
train,6958,4_0_E_16_Hammond_Organ,1,0.00014371945961483184
train,6958,4_0_E_17_Percussive_Organ,1,0.00014371945961483184
train,6958,4_0_E_18_Rock_Organ,1,0.00014371945961483184
train,6958,4_0_E_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,4_0_E_20_Reed_Organ,1,0.00014371945961483184
train,6958,4_0_E_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,4_0_E_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,4_0_E_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,4_0_E_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,4_0_E_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,4_0_E_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,4_0_E_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,4_0_E_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,4_0_E_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,4_0_E_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,4_0_E_40_Violin,1,0.00014371945961483184
train,6958,4_0_E_41_Viola,1,0.00014371945961483184
train,6958,4_0_E_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,4_0_E_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,4_0_E_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,4_0_E_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,4_0_E_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"4_0_E_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"4_0_E_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,4_0_E_54_Synth_Voice,1,0.00014371945961483184
train,6958,4_0_E_56_Trumpet,1,0.00014371945961483184
