fold,fold_count,path,count,proportion
12,497,70_1_A#_108_Kalimba.wav,1,0.002012072434607646
12,497,70_1_A#_29_Overdriven_Guitar.wav,1,0.002012072434607646
12,497,70_1_A#_37_Slap_Bass_2.wav,1,0.002012072434607646
12,497,70_1_A#_45_Pizzicato_Strings.wav,1,0.002012072434607646
12,497,70_1_A#_66_Tenor_Sax.wav,1,0.002012072434607646
12,497,70_1_A#_69_English_Horn.wav,1,0.002012072434607646
12,497,70_1_A#_82_Calliope_Lead.wav,1,0.002012072434607646
12,497,70_1_A#_88_New_Age_Pad.wav,1,0.002012072434607646
12,497,70_1_A#_92_Bowed_Pad.wav,1,0.002012072434607646
12,497,71_1_B_35_Fretless_Bass.wav,1,0.002012072434607646
12,497,71_1_B_40_Violin.wav,1,0.002012072434607646
12,497,71_1_B_56_Trumpet.wav,1,0.002012072434607646
12,497,71_1_B_60_French_Horn.wav,1,0.002012072434607646
12,497,71_1_B_66_Tenor_Sax.wav,1,0.002012072434607646
12,497,71_1_B_85_Voice_Lead.wav,1,0.002012072434607646
12,497,72_2_C_39_Synth_Bass_2.wav,1,0.002012072434607646
12,497,"72_2_C_52_Choir_""Aah"".wav",1,0.002012072434607646
12,497,"72_2_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
12,497,72_2_C_73_Flute.wav,1,0.002012072434607646
12,497,73_2_C#_111_Shanai.wav,1,0.002012072434607646
12,497,73_2_C#_13_Xylophone.wav,1,0.002012072434607646
12,497,73_2_C#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
12,497,73_2_C#_45_Pizzicato_Strings.wav,1,0.002012072434607646
12,497,73_2_C#_5_Chorused_Piano.wav,1,0.002012072434607646
12,497,73_2_C#_6_Harpsichord.wav,1,0.002012072434607646
12,497,73_2_C#_72_Piccolo.wav,1,0.002012072434607646
12,497,73_2_C#_84_Charang_Lead.wav,1,0.002012072434607646
12,497,73_2_C#_85_Voice_Lead.wav,1,0.002012072434607646
12,497,74_2_D_106_Shamisen.wav,1,0.002012072434607646
12,497,74_2_D_2_Electric_Grand_Piano.wav,1,0.002012072434607646
12,497,74_2_D_70_Bassoon.wav,1,0.002012072434607646
12,497,74_2_D_7_Clavinet.wav,1,0.002012072434607646
12,497,75_2_D#_45_Pizzicato_Strings.wav,1,0.002012072434607646
12,497,"75_2_D#_53_Choir_""Ooh"".wav",1,0.002012072434607646
12,497,75_2_D#_68_Oboe.wav,1,0.002012072434607646
12,497,75_2_D#_7_Clavinet.wav,1,0.002012072434607646
12,497,75_2_D#_84_Charang_Lead.wav,1,0.002012072434607646
12,497,76_2_E_12_Marimba.wav,1,0.002012072434607646
12,497,76_2_E_15_Dulcimer.wav,1,0.002012072434607646
12,497,76_2_E_16_Hammond_Organ.wav,1,0.002012072434607646
12,497,76_2_E_45_Pizzicato_Strings.wav,1,0.002012072434607646
12,497,76_2_E_61_Brass_Section.wav,1,0.002012072434607646
12,497,76_2_E_93_Metallic_Pad.wav,1,0.002012072434607646
12,497,77_2_F_11_Vibraphone.wav,1,0.002012072434607646
12,497,77_2_F_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
12,497,77_2_F_2_Electric_Grand_Piano.wav,1,0.002012072434607646
12,497,77_2_F_76_Bottle_Blow.wav,1,0.002012072434607646
12,497,78_2_F#_107_Koto.wav,1,0.002012072434607646
12,497,78_2_F#_13_Xylophone.wav,1,0.002012072434607646
12,497,78_2_F#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
12,497,78_2_F#_5_Chorused_Piano.wav,1,0.002012072434607646
12,497,78_2_F#_73_Flute.wav,1,0.002012072434607646
12,497,78_2_F#_7_Clavinet.wav,1,0.002012072434607646
12,497,79_2_G_19_Church_Organ.wav,1,0.002012072434607646
12,497,79_2_G_58_Tuba.wav,1,0.002012072434607646
12,497,79_2_G_66_Tenor_Sax.wav,1,0.002012072434607646
12,497,79_2_G_68_Oboe.wav,1,0.002012072434607646
12,497,7_0_G_106_Shamisen.wav,1,0.002012072434607646
12,497,7_0_G_29_Overdriven_Guitar.wav,1,0.002012072434607646
12,497,7_0_G_35_Fretless_Bass.wav,1,0.002012072434607646
12,497,7_0_G_70_Bassoon.wav,1,0.002012072434607646
12,497,7_0_G_72_Piccolo.wav,1,0.002012072434607646
12,497,7_0_G_73_Flute.wav,1,0.002012072434607646
12,497,80_2_G#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
12,497,80_2_G#_40_Violin.wav,1,0.002012072434607646
12,497,80_2_G#_72_Piccolo.wav,1,0.002012072434607646
12,497,80_2_G#_88_New_Age_Pad.wav,1,0.002012072434607646
12,497,81_2_A_13_Xylophone.wav,1,0.002012072434607646
12,497,81_2_A_17_Percussive_Organ.wav,1,0.002012072434607646
12,497,81_2_A_41_Viola.wav,1,0.002012072434607646
12,497,81_2_A_64_Soprano_Sax.wav,1,0.002012072434607646
12,497,81_2_A_65_Alto_Sax.wav,1,0.002012072434607646
12,497,81_2_A_69_English_Horn.wav,1,0.002012072434607646
12,497,81_2_A_71_Clarinet.wav,1,0.002012072434607646
12,497,82_2_A#_110_Fiddle.wav,1,0.002012072434607646
12,497,82_2_A#_30_Distortion_Guitar.wav,1,0.002012072434607646
12,497,82_2_A#_94_Halo_Pad.wav,1,0.002012072434607646
12,497,83_2_B_17_Percussive_Organ.wav,1,0.002012072434607646
12,497,83_2_B_20_Reed_Organ.wav,1,0.002012072434607646
12,497,83_2_B_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
12,497,83_2_B_73_Flute.wav,1,0.002012072434607646
12,497,83_2_B_79_Ocarina.wav,1,0.002012072434607646
12,497,84_2_C_108_Kalimba.wav,1,0.002012072434607646
12,497,84_2_C_19_Church_Organ.wav,1,0.002012072434607646
12,497,84_2_C_36_Slap_Bass_1.wav,1,0.002012072434607646
12,497,84_2_C_92_Bowed_Pad.wav,1,0.002012072434607646
12,497,85_2_C#_110_Fiddle.wav,1,0.002012072434607646
12,497,85_2_C#_15_Dulcimer.wav,1,0.002012072434607646
12,497,85_2_C#_4_Rhodes_Piano.wav,1,0.002012072434607646
12,497,85_2_C#_67_Baritone_Sax.wav,1,0.002012072434607646
12,497,85_2_C#_71_Clarinet.wav,1,0.002012072434607646
12,497,85_2_C#_72_Piccolo.wav,1,0.002012072434607646
12,497,86_2_D_104_Sitar.wav,1,0.002012072434607646
12,497,86_2_D_32_Acoustic_Bass.wav,1,0.002012072434607646
12,497,86_2_D_48_String_Ensemble_1.wav,1,0.002012072434607646
12,497,87_2_D#_108_Kalimba.wav,1,0.002012072434607646
12,497,87_2_D#_16_Hammond_Organ.wav,1,0.002012072434607646
12,497,87_2_D#_37_Slap_Bass_2.wav,1,0.002012072434607646
12,497,87_2_D#_64_Soprano_Sax.wav,1,0.002012072434607646
12,497,87_2_D#_83_Chiff_Lead.wav,1,0.002012072434607646
12,497,87_2_D#_88_New_Age_Pad.wav,1,0.002012072434607646
12,497,87_2_D#_95_Sweep_Pad.wav,1,0.002012072434607646
12,497,88_2_E_12_Marimba.wav,1,0.002012072434607646
12,497,88_2_E_17_Percussive_Organ.wav,1,0.002012072434607646
12,497,88_2_E_29_Overdriven_Guitar.wav,1,0.002012072434607646
12,497,88_2_E_59_Muted_Trumpet.wav,1,0.002012072434607646
12,497,88_2_E_5_Chorused_Piano.wav,1,0.002012072434607646
12,497,88_2_E_60_French_Horn.wav,1,0.002012072434607646
12,497,88_2_E_61_Brass_Section.wav,1,0.002012072434607646
12,497,88_2_E_7_Clavinet.wav,1,0.002012072434607646
12,497,89_2_F_46_Orchestral_Harp.wav,1,0.002012072434607646
12,497,89_2_F_4_Rhodes_Piano.wav,1,0.002012072434607646
12,497,"89_2_F_52_Choir_""Aah"".wav",1,0.002012072434607646
12,497,89_2_F_87_Bass_Lead.wav,1,0.002012072434607646
12,497,89_2_F_91_Choir_Pad.wav,1,0.002012072434607646
12,497,89_2_F_92_Bowed_Pad.wav,1,0.002012072434607646
12,497,8_0_G#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
12,497,8_0_G#_109_Bagpipe.wav,1,0.002012072434607646
12,497,8_0_G#_32_Acoustic_Bass.wav,1,0.002012072434607646
12,497,8_0_G#_61_Brass_Section.wav,1,0.002012072434607646
12,497,90_2_F#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
12,497,90_2_F#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
12,497,90_2_F#_39_Synth_Bass_2.wav,1,0.002012072434607646
12,497,90_2_F#_62_Synth_Brass_1.wav,1,0.002012072434607646
12,497,90_2_F#_80_Square_Wave_Lead.wav,1,0.002012072434607646
12,497,91_2_G_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
12,497,91_2_G_45_Pizzicato_Strings.wav,1,0.002012072434607646
12,497,"91_2_G_52_Choir_""Aah"".wav",1,0.002012072434607646
12,497,92_2_G#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
12,497,92_2_G#_7_Clavinet.wav,1,0.002012072434607646
12,497,92_2_G#_92_Bowed_Pad.wav,1,0.002012072434607646
12,497,92_2_G#_94_Halo_Pad.wav,1,0.002012072434607646
12,497,93_2_A_107_Koto.wav,1,0.002012072434607646
12,497,93_2_A_111_Shanai.wav,1,0.002012072434607646
12,497,93_2_A_15_Dulcimer.wav,1,0.002012072434607646
12,497,93_2_A_36_Slap_Bass_1.wav,1,0.002012072434607646
12,497,93_2_A_40_Violin.wav,1,0.002012072434607646
12,497,93_2_A_71_Clarinet.wav,1,0.002012072434607646
12,497,94_2_A#_67_Baritone_Sax.wav,1,0.002012072434607646
12,497,94_2_A#_69_English_Horn.wav,1,0.002012072434607646
12,497,94_2_A#_83_Chiff_Lead.wav,1,0.002012072434607646
12,497,94_2_A#_90_Polysynth_Pad.wav,1,0.002012072434607646
12,497,94_2_A#_91_Choir_Pad.wav,1,0.002012072434607646
12,497,94_2_A#_94_Halo_Pad.wav,1,0.002012072434607646
12,497,95_2_B_17_Percussive_Organ.wav,1,0.002012072434607646
12,497,95_2_B_54_Synth_Voice.wav,1,0.002012072434607646
12,497,95_2_B_75_Pan_Flute.wav,1,0.002012072434607646
12,497,96_2_C_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
12,497,96_2_C_44_Tremolo_Strings.wav,1,0.002012072434607646
12,497,97_2_C#_35_Fretless_Bass.wav,1,0.002012072434607646
12,497,97_2_C#_59_Muted_Trumpet.wav,1,0.002012072434607646
12,497,97_2_C#_83_Chiff_Lead.wav,1,0.002012072434607646
12,497,97_2_C#_95_Sweep_Pad.wav,1,0.002012072434607646
12,497,98_2_D_111_Shanai.wav,1,0.002012072434607646
12,497,98_2_D_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
12,497,98_2_D_30_Distortion_Guitar.wav,1,0.002012072434607646
12,497,98_2_D_39_Synth_Bass_2.wav,1,0.002012072434607646
12,497,98_2_D_49_String_Ensemble_2.wav,1,0.002012072434607646
12,497,98_2_D_58_Tuba.wav,1,0.002012072434607646
12,497,98_2_D_66_Tenor_Sax.wav,1,0.002012072434607646
12,497,98_2_D_89_Warm_Pad.wav,1,0.002012072434607646
12,497,99_2_D#_106_Shamisen.wav,1,0.002012072434607646
12,497,99_2_D#_110_Fiddle.wav,1,0.002012072434607646
12,497,99_2_D#_30_Distortion_Guitar.wav,1,0.002012072434607646
12,497,99_2_D#_32_Acoustic_Bass.wav,1,0.002012072434607646
12,497,99_2_D#_50_Synth_Strings_1.wav,1,0.002012072434607646
12,497,9_0_A_106_Shamisen.wav,1,0.002012072434607646
12,497,9_0_A_66_Tenor_Sax.wav,1,0.002012072434607646
12,497,9_0_A_68_Oboe.wav,1,0.002012072434607646
13,497,0_0_C_106_Shamisen.wav,1,0.002012072434607646
13,497,0_0_C_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,0_0_C_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,0_0_C_6_Harpsichord.wav,1,0.002012072434607646
13,497,0_0_C_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,100_2_E_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,100_2_E_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,100_2_E_60_French_Horn.wav,1,0.002012072434607646
13,497,100_2_E_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,101_2_F_110_Fiddle.wav,1,0.002012072434607646
13,497,"101_2_F_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,101_2_F_74_Recorder.wav,1,0.002012072434607646
13,497,101_2_F_7_Clavinet.wav,1,0.002012072434607646
13,497,102_2_F#_108_Kalimba.wav,1,0.002012072434607646
13,497,102_2_F#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,102_2_F#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
13,497,102_2_F#_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,102_2_F#_44_Tremolo_Strings.wav,1,0.002012072434607646
13,497,102_2_F#_50_Synth_Strings_1.wav,1,0.002012072434607646
13,497,102_2_F#_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,102_2_F#_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,103_2_G_11_Vibraphone.wav,1,0.002012072434607646
13,497,103_2_G_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
13,497,103_2_G_6_Harpsichord.wav,1,0.002012072434607646
13,497,104_2_G#_49_String_Ensemble_2.wav,1,0.002012072434607646
13,497,104_2_G#_50_Synth_Strings_1.wav,1,0.002012072434607646
13,497,105_2_A_106_Shamisen.wav,1,0.002012072434607646
13,497,105_2_A_11_Vibraphone.wav,1,0.002012072434607646
13,497,105_2_A_20_Reed_Organ.wav,1,0.002012072434607646
13,497,105_2_A_44_Tremolo_Strings.wav,1,0.002012072434607646
13,497,105_2_A_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,106_2_A#_107_Koto.wav,1,0.002012072434607646
13,497,106_2_A#_19_Church_Organ.wav,1,0.002012072434607646
13,497,106_2_A#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
13,497,106_2_A#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,106_2_A#_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,106_2_A#_74_Recorder.wav,1,0.002012072434607646
13,497,106_2_A#_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,106_2_A#_82_Calliope_Lead.wav,1,0.002012072434607646
13,497,107_2_B_109_Bagpipe.wav,1,0.002012072434607646
13,497,107_2_B_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
13,497,107_2_B_44_Tremolo_Strings.wav,1,0.002012072434607646
13,497,"107_2_B_52_Choir_""Aah"".wav",1,0.002012072434607646
13,497,107_2_B_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,10_0_A#_104_Sitar.wav,1,0.002012072434607646
13,497,10_0_A#_106_Shamisen.wav,1,0.002012072434607646
13,497,10_0_A#_12_Marimba.wav,1,0.002012072434607646
13,497,10_0_A#_13_Xylophone.wav,1,0.002012072434607646
13,497,10_0_A#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,10_0_A#_69_English_Horn.wav,1,0.002012072434607646
13,497,10_0_A#_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,11_0_B_108_Kalimba.wav,1,0.002012072434607646
13,497,11_0_B_18_Rock_Organ.wav,1,0.002012072434607646
13,497,11_0_B_56_Trumpet.wav,1,0.002012072434607646
13,497,11_0_B_62_Synth_Brass_1.wav,1,0.002012072434607646
13,497,11_0_B_74_Recorder.wav,1,0.002012072434607646
13,497,11_0_B_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,12_0_C_54_Synth_Voice.wav,1,0.002012072434607646
13,497,13_0_C#_106_Shamisen.wav,1,0.002012072434607646
13,497,13_0_C#_56_Trumpet.wav,1,0.002012072434607646
13,497,13_0_C#_85_Voice_Lead.wav,1,0.002012072434607646
13,497,13_0_C#_87_Bass_Lead.wav,1,0.002012072434607646
13,497,14_0_D_109_Bagpipe.wav,1,0.002012072434607646
13,497,14_0_D_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
13,497,15_0_D#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,15_0_D#_49_String_Ensemble_2.wav,1,0.002012072434607646
13,497,15_0_D#_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,15_0_D#_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,15_0_D#_90_Polysynth_Pad.wav,1,0.002012072434607646
13,497,16_0_E_36_Slap_Bass_1.wav,1,0.002012072434607646
13,497,16_0_E_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,"16_0_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,16_0_E_57_Trombone.wav,1,0.002012072434607646
13,497,16_0_E_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,17_0_F_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
13,497,17_0_F_56_Trumpet.wav,1,0.002012072434607646
13,497,17_0_F_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,17_0_F_84_Charang_Lead.wav,1,0.002012072434607646
13,497,17_0_F_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,17_0_F_94_Halo_Pad.wav,1,0.002012072434607646
13,497,18_0_F#_10_Music_Box.wav,1,0.002012072434607646
13,497,18_0_F#_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,18_0_F#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
13,497,"18_0_F#_52_Choir_""Aah"".wav",1,0.002012072434607646
13,497,18_0_F#_62_Synth_Brass_1.wav,1,0.002012072434607646
13,497,18_0_F#_84_Charang_Lead.wav,1,0.002012072434607646
13,497,19_0_G_109_Bagpipe.wav,1,0.002012072434607646
13,497,19_0_G_11_Vibraphone.wav,1,0.002012072434607646
13,497,19_0_G_2_Electric_Grand_Piano.wav,1,0.002012072434607646
13,497,19_0_G_38_Synth_Bass_1.wav,1,0.002012072434607646
13,497,19_0_G_50_Synth_Strings_1.wav,1,0.002012072434607646
13,497,19_0_G_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,19_0_G_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,1_0_C#_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,1_0_C#_19_Church_Organ.wav,1,0.002012072434607646
13,497,1_0_C#_38_Synth_Bass_1.wav,1,0.002012072434607646
13,497,1_0_C#_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,1_0_C#_70_Bassoon.wav,1,0.002012072434607646
13,497,1_0_C#_87_Bass_Lead.wav,1,0.002012072434607646
13,497,20_0_G#_44_Tremolo_Strings.wav,1,0.002012072434607646
13,497,20_0_G#_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,20_0_G#_70_Bassoon.wav,1,0.002012072434607646
13,497,20_0_G#_74_Recorder.wav,1,0.002012072434607646
13,497,20_0_G#_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,21_0_A_106_Shamisen.wav,1,0.002012072434607646
13,497,21_0_A_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
13,497,21_0_A_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,21_0_A_4_Rhodes_Piano.wav,1,0.002012072434607646
13,497,21_0_A_60_French_Horn.wav,1,0.002012072434607646
13,497,21_0_A_90_Polysynth_Pad.wav,1,0.002012072434607646
13,497,21_0_A_94_Halo_Pad.wav,1,0.002012072434607646
13,497,22_0_A#_105_Banjo.wav,1,0.002012072434607646
13,497,22_0_A#_18_Rock_Organ.wav,1,0.002012072434607646
13,497,22_0_A#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,22_0_A#_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,22_0_A#_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,23_0_B_108_Kalimba.wav,1,0.002012072434607646
13,497,23_0_B_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,23_0_B_57_Trombone.wav,1,0.002012072434607646
13,497,23_0_B_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,23_0_B_92_Bowed_Pad.wav,1,0.002012072434607646
13,497,23_0_B_95_Sweep_Pad.wav,1,0.002012072434607646
13,497,24_0_C_110_Fiddle.wav,1,0.002012072434607646
13,497,24_0_C_11_Vibraphone.wav,1,0.002012072434607646
13,497,24_0_C_60_French_Horn.wav,1,0.002012072434607646
13,497,24_0_C_91_Choir_Pad.wav,1,0.002012072434607646
13,497,25_0_C#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
13,497,26_0_D_38_Synth_Bass_1.wav,1,0.002012072434607646
13,497,26_0_D_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,27_0_D#_106_Shamisen.wav,1,0.002012072434607646
13,497,27_0_D#_11_Vibraphone.wav,1,0.002012072434607646
13,497,27_0_D#_48_String_Ensemble_1.wav,1,0.002012072434607646
13,497,27_0_D#_74_Recorder.wav,1,0.002012072434607646
13,497,27_0_D#_84_Charang_Lead.wav,1,0.002012072434607646
13,497,27_0_D#_87_Bass_Lead.wav,1,0.002012072434607646
13,497,27_0_D#_89_Warm_Pad.wav,1,0.002012072434607646
13,497,28_0_E_105_Banjo.wav,1,0.002012072434607646
13,497,28_0_E_13_Xylophone.wav,1,0.002012072434607646
13,497,28_0_E_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,28_0_E_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,28_0_E_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,28_0_E_79_Ocarina.wav,1,0.002012072434607646
13,497,28_0_E_84_Charang_Lead.wav,1,0.002012072434607646
13,497,28_0_E_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,29_0_F_107_Koto.wav,1,0.002012072434607646
13,497,29_0_F_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,29_0_F_39_Synth_Bass_2.wav,1,0.002012072434607646
13,497,29_0_F_72_Piccolo.wav,1,0.002012072434607646
13,497,2_0_D_13_Xylophone.wav,1,0.002012072434607646
13,497,2_0_D_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,2_0_D_19_Church_Organ.wav,1,0.002012072434607646
13,497,2_0_D_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,"2_0_D_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,2_0_D_70_Bassoon.wav,1,0.002012072434607646
13,497,2_0_D_74_Recorder.wav,1,0.002012072434607646
13,497,2_0_D_85_Voice_Lead.wav,1,0.002012072434607646
13,497,30_0_F#_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,30_0_F#_42_Cello.wav,1,0.002012072434607646
13,497,30_0_F#_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,30_0_F#_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,31_0_G_11_Vibraphone.wav,1,0.002012072434607646
13,497,31_0_G_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
13,497,31_0_G_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,31_0_G_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
13,497,31_0_G_57_Trombone.wav,1,0.002012072434607646
13,497,31_0_G_64_Soprano_Sax.wav,1,0.002012072434607646
13,497,31_0_G_75_Pan_Flute.wav,1,0.002012072434607646
13,497,32_0_G#_110_Fiddle.wav,1,0.002012072434607646
13,497,32_0_G#_57_Trombone.wav,1,0.002012072434607646
13,497,32_0_G#_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,32_0_G#_71_Clarinet.wav,1,0.002012072434607646
13,497,32_0_G#_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,33_0_A_60_French_Horn.wav,1,0.002012072434607646
13,497,33_0_A_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,33_0_A_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,34_0_A#_10_Music_Box.wav,1,0.002012072434607646
13,497,34_0_A#_18_Rock_Organ.wav,1,0.002012072434607646
13,497,34_0_A#_54_Synth_Voice.wav,1,0.002012072434607646
13,497,35_0_B_10_Music_Box.wav,1,0.002012072434607646
13,497,35_0_B_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,35_0_B_57_Trombone.wav,1,0.002012072434607646
13,497,36_1_C_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
13,497,36_1_C_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,36_1_C_45_Pizzicato_Strings.wav,1,0.002012072434607646
13,497,36_1_C_62_Synth_Brass_1.wav,1,0.002012072434607646
13,497,36_1_C_70_Bassoon.wav,1,0.002012072434607646
13,497,36_1_C_71_Clarinet.wav,1,0.002012072434607646
13,497,37_1_C#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,37_1_C#_49_String_Ensemble_2.wav,1,0.002012072434607646
13,497,37_1_C#_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,37_1_C#_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,37_1_C#_85_Voice_Lead.wav,1,0.002012072434607646
13,497,38_1_D_105_Banjo.wav,1,0.002012072434607646
13,497,38_1_D_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,38_1_D_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,38_1_D_7_Clavinet.wav,1,0.002012072434607646
13,497,38_1_D_82_Calliope_Lead.wav,1,0.002012072434607646
13,497,39_1_D#_111_Shanai.wav,1,0.002012072434607646
13,497,39_1_D#_12_Marimba.wav,1,0.002012072434607646
13,497,39_1_D#_20_Reed_Organ.wav,1,0.002012072434607646
13,497,39_1_D#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
13,497,39_1_D#_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,39_1_D#_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,3_0_D#_11_Vibraphone.wav,1,0.002012072434607646
13,497,3_0_D#_56_Trumpet.wav,1,0.002012072434607646
13,497,40_1_E_13_Xylophone.wav,1,0.002012072434607646
13,497,40_1_E_20_Reed_Organ.wav,1,0.002012072434607646
13,497,40_1_E_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,40_1_E_38_Synth_Bass_1.wav,1,0.002012072434607646
13,497,40_1_E_41_Viola.wav,1,0.002012072434607646
13,497,40_1_E_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,41_1_F_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,41_1_F_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,"41_1_F_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,41_1_F_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,42_1_F#_89_Warm_Pad.wav,1,0.002012072434607646
13,497,43_1_G_111_Shanai.wav,1,0.002012072434607646
13,497,43_1_G_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,43_1_G_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,43_1_G_56_Trumpet.wav,1,0.002012072434607646
13,497,43_1_G_82_Calliope_Lead.wav,1,0.002012072434607646
13,497,44_1_G#_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,44_1_G#_7_Clavinet.wav,1,0.002012072434607646
13,497,45_1_A_108_Kalimba.wav,1,0.002012072434607646
13,497,45_1_A_36_Slap_Bass_1.wav,1,0.002012072434607646
13,497,"45_1_A_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,45_1_A_72_Piccolo.wav,1,0.002012072434607646
13,497,45_1_A_94_Halo_Pad.wav,1,0.002012072434607646
13,497,46_1_A#_105_Banjo.wav,1,0.002012072434607646
13,497,46_1_A#_10_Music_Box.wav,1,0.002012072434607646
13,497,46_1_A#_39_Synth_Bass_2.wav,1,0.002012072434607646
